artist_name,date,region_name,stream_count,track_name,track_position,track_url
nle choppa,2020-01-02,united states,2876047,camelot,55,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF
juice wrld,2020-01-02,united states,2851530,let me know (i wonder why freestyle),56,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx
juice wrld,2020-01-02,united states,2836434,legends,57,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa
roddy ricch,2020-01-02,united states,2767556,start wit me (feat. gunna),58,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu
harry styles,2020-01-02,united states,2759202,lights up,59,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb
billie eilish,2020-01-02,united states,2745034,when the party's over,60,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
youngboy never broke again,2020-01-02,united states,2736384,make no sense,61,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I
doja cat,2020-01-02,united states,2732656,say so,62,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ
bad bunny,2020-01-02,united states,2664877,vete,63,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c
ed sheeran,2020-01-02,united states,2647825,beautiful people (feat. khalid),64,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
ariana grande,2020-01-02,united states,2604475,7 rings,65,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
ellie goulding,2020-01-02,united states,2602704,hate me (with juice wrld),66,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE
quality control,2020-01-02,united states,2591914,baby (lil baby feat. dababy),67,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J
brockhampton,2020-01-02,united states,2584458,sugar,68,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA
travis scott,2020-01-02,united states,2570543,sicko mode,69,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
post malone,2020-01-02,united states,2554371,take what you want (feat. ozzy osbourne & travis scott),70,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw
idina menzel,2020-01-02,united states,2529129,into the unknown,71,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W
24kgoldn,2020-01-02,united states,2517294,valentino,72,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q
polo g,2020-01-02,united states,2517207,pop out (feat. lil tjay),73,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1
ynw melly,2020-01-02,united states,2511255,murder on my mind,74,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC
tokyo’s revenge,2020-01-02,united states,2505716,goodmorningtokyo!,75,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp
young thug,2020-01-02,united states,2472331,the london (feat. j. cole & travis scott),76,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n
noah cyrus,2020-01-02,united states,2471620,july,77,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr
baby keem,2020-01-02,united states,2428697,orange soda,78,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD
roddy ricch,2020-01-02,united states,2424064,peta (feat. meek mill),79,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4
joji,2020-01-02,united states,2418211,slow dancing in the dark,80,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d
billie eilish,2020-01-02,united states,2410503,lovely (with khalid),81,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
lil baby,2020-01-02,united states,2396135,drip too hard (lil baby & gunna),82,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE
karol g,2020-01-02,united states,2380465,tusa,83,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
meek mill,2020-01-02,united states,2364631,going bad (feat. drake),84,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
lil nas x,2020-01-02,united states,2341902,panini,85,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv
roddy ricch,2020-01-02,united states,2339104,tip toe (feat. a boogie wit da hoodie),86,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ
lil nas x,2020-01-02,united states,2330214,old town road - remix,87,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
jackboys,2020-01-02,united states,2322556,jackboys,88,https://open.spotify.com/track/62zKJrpbLxz6InR3tGyr7o
post malone,2020-01-02,united states,2319039,rockstar (feat. 21 savage),89,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
trippie redd,2020-01-02,united states,2312011,6 kiss,90,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58
y2k,2020-01-02,united states,2310821,lalala,91,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
xxxtentacion,2020-01-02,united states,2307772,sad!,92,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
lizzo,2020-01-02,united states,2286767,good as hell (feat. ariana grande) - remix,93,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
khalid,2020-01-02,united states,2284214,talk (feat. disclosure),94,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq
young thug,2020-01-02,united states,2272554,hot (feat. gunna),95,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9
a boogie wit da hoodie,2020-01-02,united states,2270712,swervin (feat. 6ix9ine),96,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6
"tyler, the creator",2020-01-02,united states,2266323,earfquake,97,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0
halsey,2020-01-02,united states,2257139,graveyard,98,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2
sam smith,2020-01-02,united states,2226013,how do you sleep?,99,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
post malone,2020-01-02,united states,2211466,enemies (feat. dababy),100,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF
jp saxe,2020-01-02,united states,2208719,if the world was ending - feat. julia michaels,101,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
juice wrld,2020-01-02,united states,2197117,armed and dangerous,102,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX
marshmello,2020-01-02,united states,2180266,happier,103,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
lewis capaldi,2020-01-02,united states,2173043,before you go,104,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
black eyed peas,2020-01-02,united states,2157137,ritmo (bad boys for life),105,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
ariana grande,2020-01-02,united states,2126623,"thank u, next",106,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ
lil tjay,2020-01-02,united states,2118567,f.n,107,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu
megan thee stallion,2020-01-02,united states,2107416,cash shit (feat. dababy),108,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC
post malone,2020-01-02,united states,2102761,better now,109,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
lil tecca,2020-01-02,united states,2080822,ransom (with juice wrld) - remix,110,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp
xxxtentacion,2020-01-02,united states,2075027,jocelyn flores,111,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
post malone,2020-01-02,united states,2071892,i fall apart,112,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
ed sheeran,2020-01-02,united states,2071194,i don't care (with justin bieber),113,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
juice wrld,2020-01-02,united states,2070879,lean wit me,114,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa
shaed,2020-01-02,united states,2067884,trampoline,115,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
jonas brothers,2020-01-02,united states,2063509,sucker,116,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD
conan gray,2020-01-02,united states,2060096,maniac,117,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP
doja cat,2020-01-02,united states,2056983,juicy,118,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp
young thug,2020-01-02,united states,2056332,hop off a jet (feat. travis scott),119,https://open.spotify.com/track/3RZftiuTcLOqpsd8ZlwNhr
kehlani,2020-01-02,united states,2036298,all me (feat. keyshia cole),120,https://open.spotify.com/track/3ucRKbRlikYHyoI17gfR0c
diplo,2020-01-02,united states,2024415,heartless (feat. morgan wallen),121,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt
nle choppa,2020-01-02,united states,1992735,famous hoes,122,https://open.spotify.com/track/35Xf2ABjPzUXKz19akd7Jj
lil uzi vert,2020-01-02,united states,1961298,sanguine paradise,123,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN
rod wave,2020-01-02,united states,1959188,heart on ice,124,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD
khalid,2020-01-02,united states,1953411,up all night,125,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74
internet money,2020-01-02,united states,1952035,somebody,126,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi
marshmello,2020-01-02,united states,1941929,one thing right,127,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4
halsey,2020-01-02,united states,1941747,without me,128,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
chance the rapper,2020-01-02,united states,1920711,hot shower,129,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf
billie eilish,2020-01-02,united states,1916927,ocean eyes,130,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU
ali gatie,2020-01-02,united states,1907782,it's you,131,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29
21 savage,2020-01-02,united states,1889669,immortal,132,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq
lil uzi vert,2020-01-02,united states,1887498,xo tour llif3,133,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
old dominion,2020-01-02,united states,1886449,one man band,134,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR
xxxtentacion,2020-01-02,united states,1881690,moonlight,135,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
lil nas x,2020-01-02,united states,1881560,panini - dababy remix,136,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD
drake,2020-01-02,united states,1864224,god's plan,137,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
young thug,2020-01-02,united states,1861913,millions,138,https://open.spotify.com/track/43YQDj1KOPMFAUcTEPKy4p
doja cat,2020-01-02,united states,1857037,candy,139,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be
travis scott,2020-01-02,united states,1855025,goosebumps,140,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
lil tecca,2020-01-02,united states,1850844,did it again,141,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj
billie eilish,2020-01-02,united states,1849769,bury a friend,142,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF
nle choppa,2020-01-02,united states,1841920,shotta flow (feat. blueface) [remix],143,https://open.spotify.com/track/5BJMeoCXXgbRAWfp6fTulr
roddy ricch,2020-01-02,united states,1820280,high fashion (feat. mustard),144,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm
benny blanco,2020-01-02,united states,1816647,eastside (with halsey & khalid),145,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
ed sheeran,2020-01-02,united states,1813304,south of the border (feat. camila cabello & cardi b),146,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
lizzo,2020-01-02,united states,1812455,good as hell,147,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR
mustard,2020-01-02,united states,1798579,pure water (with migos),148,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8
harry styles,2020-01-02,united states,1795058,cherry,149,https://open.spotify.com/track/2IOFZdYYkFxEHVz1w34PoL
harry styles,2020-01-02,united states,1791410,golden,150,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
xxxtentacion,2020-01-02,united states,1774438,fuck love (feat. trippie redd),151,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
young thug,2020-01-02,united states,1768678,bad bad bad (feat. lil baby),152,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH
khalid,2020-01-02,united states,1759779,better,153,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
benny blanco,2020-01-02,united states,1757969,graduation (with juice wrld),154,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm
calboy,2020-01-02,united states,1753086,envy me,155,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx
lauv,2020-01-02,united states,1745932,mean it,156,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX
dan + shay,2020-01-02,united states,1735877,speechless,157,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF
taylor swift,2020-01-02,united states,1730034,you need to calm down,158,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5
luke combs,2020-01-02,united states,1722666,beautiful crazy,159,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde
j balvin,2020-01-02,united states,1721121,la canción,160,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
ski mask the slump god,2020-01-02,united states,1716148,faucet failure,161,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN
panic! at the disco,2020-01-02,united states,1708998,high hopes,162,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
bad bunny,2020-01-02,united states,1708689,callaita,163,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
trippie redd,2020-01-02,united states,1704831,love me more,164,https://open.spotify.com/track/6uYgCE2OEulOw5zhHvZsHf
russ,2020-01-02,united states,1704346,best on earth (feat. bia) - bonus,165,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi
selena gomez,2020-01-02,united states,1688052,look at her now,166,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m
olivia rodrigo,2020-01-02,united states,1687574,"all i want - from ""high school musical: the musical: the series""",167,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW
kendrick lamar,2020-01-02,united states,1654353,humble.,168,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
lil mosey,2020-01-02,united states,1653897,noticed,169,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj
khalid,2020-01-02,united states,1645893,young dumb & broke,170,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY
billie eilish,2020-01-02,united states,1634553,i love you,171,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc
sam smith,2020-01-02,united states,1631107,dancing with a stranger (with normani),172,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki
tame impala,2020-01-02,united states,1624797,the less i know the better,173,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
saweetie,2020-01-02,united states,1623073,my type,174,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9
lil baby,2020-01-02,united states,1614322,yes indeed,175,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ
post malone,2020-01-02,united states,1613487,congratulations,176,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
21 savage,2020-01-02,united states,1604751,a lot,177,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d
morgan wallen,2020-01-02,united states,1601129,whiskey glasses,178,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00
billie eilish,2020-01-02,united states,1598644,wish you were gay,179,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD
lil tecca,2020-01-02,united states,1591074,love me,180,https://open.spotify.com/track/4e0FYxSROat25pH16zMTZI
stunna 4 vegas,2020-01-02,united states,1590234,up the smoke (with offset),181,https://open.spotify.com/track/09TZsMHXEtQkdmMJZPLKup
maren morris,2020-01-02,united states,1584999,the bones,182,https://open.spotify.com/track/3npzogdOEiVsieXmmhBepL
h.e.r.,2020-01-02,united states,1584440,best part (feat. daniel caesar),183,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig
lauv,2020-01-02,united states,1582748,i like me better,184,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
cardi b,2020-01-02,united states,1573241,i like it,185,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z
post malone,2020-01-02,united states,1557642,saint-tropez,186,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq
dan + shay,2020-01-02,united states,1541403,tequila,187,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y
billie eilish,2020-01-02,united states,1538846,all the good girls go to hell,188,https://open.spotify.com/track/6IRdLKIyS4p7XNiP8r6rsx
flipp dinero,2020-01-02,united states,1538764,how i move (feat. lil baby),189,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE
niall horan,2020-01-02,united states,1537875,nice to meet ya,190,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H
trippie redd,2020-01-02,united states,1537224,1400 / 999 freestyle,191,https://open.spotify.com/track/75lcPkAkUsKWHGBlGM476R
youngboy never broke again,2020-01-02,united states,1534548,self control,192,https://open.spotify.com/track/4vSoyDfL0uZyUoWu5NNNsQ
kanye west,2020-01-02,united states,1534516,follow god,193,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h
j. cole,2020-01-02,united states,1534434,no role modelz,194,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8
a boogie wit da hoodie,2020-01-02,united states,1534344,look back at it,195,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8
lil skies,2020-01-02,united states,1529025,i,196,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT
partynextdoor,2020-01-02,united states,1518102,loyal (feat. drake),197,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS
post malone,2020-01-02,united states,1517632,hollywood's bleeding,198,https://open.spotify.com/track/7sWRlDoTDX8geTR8zzr2vt
lizzo,2020-01-02,united states,1515791,juice,199,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl
mustard,2020-01-02,united states,1513810,"baguettes in the face (feat. nav, playboi carti & a boogie wit da hoodie)",200,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo
