artist_name,date,region_name,stream_count,track_name,track_position,track_url
rosalía,2020-01-02,guatemala,71617,con altura,33,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM
christian nodal,2020-01-02,guatemala,71398,de los besos que te di,34,https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97
los angeles azules,2020-01-02,guatemala,69603,nunca es suficiente,35,https://open.spotify.com/track/63USmok1OioBzKuWGW9wAg
shawn mendes,2020-01-02,guatemala,69403,señorita,36,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
ozuna,2020-01-02,guatemala,69361,fantasía,37,https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr
dj luian,2020-01-02,guatemala,67559,verte ir,38,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR
noriel,2020-01-02,guatemala,67234,cuerpo en venta,39,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7
justin quiles,2020-01-02,guatemala,66887,que mas pues - remix,40,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD
j balvin,2020-01-02,guatemala,65072,blanco,41,https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc
sech,2020-01-02,guatemala,65056,otro trago,42,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr
justin quiles,2020-01-02,guatemala,64181,"dj no pare (feat. zion, dalex, lenny tavárez) - remix",43,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6
paulo londra,2020-01-02,guatemala,63256,tal vez,44,https://open.spotify.com/track/5jW3rF4URMdK7tO2xjS5EI
beéle,2020-01-02,guatemala,61925,loco,45,https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03
dalex,2020-01-02,guatemala,61371,cuaderno,46,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6
myke towers,2020-01-02,guatemala,60839,si se da - remix,47,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD
paulo londra,2020-01-02,guatemala,60541,adan y eva,48,https://open.spotify.com/track/132ALUzVLmqYB4UsBj5qD6
christian nodal,2020-01-02,guatemala,60536,no te contaron mal,49,https://open.spotify.com/track/7hbk4BaF66O09R1gq0bKwj
anuel aa,2020-01-02,guatemala,57840,ella quiere beber - remix,50,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw
dua lipa,2020-01-02,guatemala,50976,don't start now,51,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
daddy yankee,2020-01-02,guatemala,50746,si supieras,52,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu
natti natasha,2020-01-02,guatemala,49367,la mejor versión de mi - remix,53,https://open.spotify.com/track/2dy3TKVDEbIeWxeIb8JWqZ
nicky jam,2020-01-02,guatemala,48374,atrévete,54,https://open.spotify.com/track/26Qhn2T88XqVinXQpmSarj
sech,2020-01-02,guatemala,47621,solita,55,https://open.spotify.com/track/0tJCo71s7HT9Mu5Z4juuLw
dimelo flow,2020-01-02,guatemala,46090,"el favor (with nicky jam & sech, feat. farruko, zion & lunay)",56,https://open.spotify.com/track/684EjRHwNsZQ9hCQxL4NYL
post malone,2020-01-02,guatemala,45608,circles,57,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
pedro capó,2020-01-02,guatemala,45175,calma - remix,58,https://open.spotify.com/track/5iwz1NiezX7WWjnCgY5TH4
nicky jam,2020-01-02,guatemala,45011,te robaré,59,https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T
anuel aa,2020-01-02,guatemala,44782,secreto,60,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0
daddy yankee,2020-01-02,guatemala,43568,con calma,61,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m
carin leon,2020-01-02,guatemala,43387,me la avente,62,https://open.spotify.com/track/2QwMXe5zbqymDZGYsMDVqZ
la adictiva banda san josé de mesillas,2020-01-02,guatemala,42373,en peligro de extinción,63,https://open.spotify.com/track/45sVRPegWSGpIcsrDoaaCY
rich music ltd,2020-01-02,guatemala,41872,perreo en la luna,64,https://open.spotify.com/track/0RDgqtvOHLwcI6yz9bjsZV
myke towers,2020-01-02,guatemala,41506,la playa,65,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71
sebastian yatra,2020-01-02,guatemala,41332,un año,66,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0
maroon 5,2020-01-02,guatemala,40918,memories,67,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
mau y ricky,2020-01-02,guatemala,40580,la boca,68,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3
camilo,2020-01-02,guatemala,39616,no te vayas,69,https://open.spotify.com/track/4k9byIhs9ppbYWE22waJMB
anuel aa,2020-01-02,guatemala,39444,amanece,70,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH
manuel turizo,2020-01-02,guatemala,39367,te quemaste,71,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC
camilo,2020-01-02,guatemala,38439,la difícil,72,https://open.spotify.com/track/0PaNKfwdqHjmW7hVEQ0lbu
edwin luna y la trakalosa de monterrey,2020-01-02,guatemala,38295,fíjate que si,73,https://open.spotify.com/track/3YwEMdP2zkOiIq074Vlvqc
maluma,2020-01-02,guatemala,37994,qué pena,74,https://open.spotify.com/track/5099x34vBakWpGkHourFxP
maluma,2020-01-02,guatemala,37608,hp,75,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3
mike bahía,2020-01-02,guatemala,36941,detente,76,https://open.spotify.com/track/0x1k6gSTSxaLxe0F2IThaX
calibre 50,2020-01-02,guatemala,36488,simplemente gracias,77,https://open.spotify.com/track/3K6noLeoPTQJ5jUErC8jT5
major lazer,2020-01-02,guatemala,36389,que calor (with j balvin & el alfa),78,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3
danny ocean,2020-01-02,guatemala,35943,me rehúso,79,https://open.spotify.com/track/6ifUES3keWjwXgae8pXI3o
mau y ricky,2020-01-02,guatemala,35578,la boca - remix,80,https://open.spotify.com/track/2EEmzqzM70CybVspgM7YRT
bad bunny,2020-01-02,guatemala,35363,mia (feat. drake),81,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO
chichi peralta,2020-01-02,guatemala,35266,procura,82,https://open.spotify.com/track/2q9udNV9NK0BL3q9p6TLxf
los angeles azules,2020-01-02,guatemala,35036,cómo te voy a olvidar,83,https://open.spotify.com/track/51dNexiESqcJLsGLrmg1Nv
selena gomez,2020-01-02,guatemala,34926,lose you to love me,84,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
karol g,2020-01-02,guatemala,34915,créeme,85,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU
post malone,2020-01-02,guatemala,34864,sunflower - spider-man: into the spider-verse,86,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
banda sinaloense ms de sergio lizárraga,2020-01-02,guatemala,34755,el color de tus ojos,87,https://open.spotify.com/track/1l77YWrGUp3qX3NS1rz7lq
wisin & yandel,2020-01-02,guatemala,34471,aullando,88,https://open.spotify.com/track/7BuHdm4lQqcyG3qTwdkxus
la adictiva banda san josé de mesillas,2020-01-02,guatemala,34411,el amor de mi vida,89,https://open.spotify.com/track/2xxq5LXFBFyawPChsOOWVu
billie eilish,2020-01-02,guatemala,34406,bad guy,90,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
travis scott,2020-01-02,guatemala,34386,highest in the room (feat. rosalía & lil baby) - remix,91,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
kurt,2020-01-02,guatemala,34359,la mujer perfecta,92,https://open.spotify.com/track/5XR1WyZ0uOSHRNhP85QxT4
super yei,2020-01-02,guatemala,34195,la forma en que me miras,93,https://open.spotify.com/track/6t94PGXYAuo9GbJEnMpPcW
bad bunny,2020-01-02,guatemala,33805,si estuviésemos juntos,94,https://open.spotify.com/track/35wvL50xvKpCHEJPxLOLPI
sebastian yatra,2020-01-02,guatemala,32542,runaway,95,https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ
myke towers,2020-01-02,guatemala,32262,si se da,96,https://open.spotify.com/track/5KbBGUpIZd6gVFUU8tqYiQ
the weeknd,2020-01-02,guatemala,32089,blinding lights,97,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
piso 21,2020-01-02,guatemala,31643,una vida para recordar,98,https://open.spotify.com/track/7pxL0DzPpCjjcdfQccvnus
ozuna,2020-01-02,guatemala,31322,baila baila baila - remix,99,https://open.spotify.com/track/7mWFF4gPADjTQjC97CgFVt
rich music ltd,2020-01-02,guatemala,31065,uniforme,100,https://open.spotify.com/track/0wMs7DPFOnToNAoecvAFQc
billie eilish,2020-01-02,guatemala,31061,everything i wanted,101,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
zion & lennox,2020-01-02,guatemala,30934,la player (bandolera),102,https://open.spotify.com/track/0VKkyBKCXyR99navhVRqcP
la arrolladora banda el limón de rene camacho,2020-01-02,guatemala,30878,cedí,103,https://open.spotify.com/track/3f0pjEFyDTp9gMvBQ3XjFz
juanes,2020-01-02,guatemala,30318,tequila,104,https://open.spotify.com/track/02lGHA7bFFplYLihnUWTx8
trevor daniel,2020-01-02,guatemala,30083,falling,105,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
arizona zervas,2020-01-02,guatemala,30076,roxanne,106,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
banda sinaloense ms de sergio lizárraga,2020-01-02,guatemala,30030,tu postura,107,https://open.spotify.com/track/4RNzKQEzmlvVHca4t6Txkj
los angeles azules,2020-01-02,guatemala,29998,mis sentimientos,108,https://open.spotify.com/track/2LyHAsMcpW0Dm17rWYa79p
piso 21,2020-01-02,guatemala,29661,déjala que vuelva (feat. manuel turizo),109,https://open.spotify.com/track/1j6xOGusnyXq3l6IryKF3G
banda sinaloense ms de sergio lizárraga,2020-01-02,guatemala,29656,por mi no te detengas,110,https://open.spotify.com/track/3mV5TTtHnXUeOzRkyFKsVl
j balvin,2020-01-02,guatemala,29267,un peso,111,https://open.spotify.com/track/7hynhxDoDpgMIV12JuVtNa
paulo londra,2020-01-02,guatemala,29173,por eso vine,112,https://open.spotify.com/track/5qN1G8fSHq4Sv5FRoOkNGu
dj snake,2020-01-02,guatemala,29169,loco contigo (feat. j. balvin & tyga),113,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx
sam smith,2020-01-02,guatemala,29127,how do you sleep?,114,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
becky g,2020-01-02,guatemala,29046,dollar,115,https://open.spotify.com/track/2uhMYJq2TODWBuZhHRrdWy
kevvo,2020-01-02,guatemala,28955,105 f remix,116,https://open.spotify.com/track/1aUGxXCz9QimNkKeiJtzZ7
christian nodal,2020-01-02,guatemala,28910,adiós amor,117,https://open.spotify.com/track/63bmZnBN1CiJ9sA4qTEe8y
lil nas x,2020-01-02,guatemala,28666,old town road - remix,118,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
becky g,2020-01-02,guatemala,28573,cuando te besé,119,https://open.spotify.com/track/74wEiOpnvCe1tCTWKGSYta
los angeles azules,2020-01-02,guatemala,28511,"ni contigo, ni sin ti",120,https://open.spotify.com/track/3tHYpuF2eIc4pDrzIdNN3Y
los enanitos verdes,2020-01-02,guatemala,28497,lamento boliviano,121,https://open.spotify.com/track/6Pur3hWy6Nzc27ilmsp5HA
ed maverick,2020-01-02,guatemala,28140,fuentes de ortiz,122,https://open.spotify.com/track/0akyEssGRVHstqCSWXusJL
christian nodal,2020-01-02,guatemala,28086,probablemente,123,https://open.spotify.com/track/4prmUBle7TtAeeUgCnsc3Z
y2k,2020-01-02,guatemala,27993,lalala,124,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
residente,2020-01-02,guatemala,27986,bellacoso,125,https://open.spotify.com/track/1kMUGCt7XLDc5Q64Vl0H8S
alex rose,2020-01-02,guatemala,27712,jangueo,126,https://open.spotify.com/track/5m3jpKkgkfoMcym1qjToFg
reik,2020-01-02,guatemala,27711,aleluya,127,https://open.spotify.com/track/23CsjGOYDQiJpX44BSn9TM
piso 21,2020-01-02,guatemala,27582,puntos suspensivos,128,https://open.spotify.com/track/04cd1MHVq1D8v1nuTZoCdv
farruko,2020-01-02,guatemala,27330,delincuente,129,https://open.spotify.com/track/3TqLIW3qd4qFYkfYsBjVN6
los angeles azules,2020-01-02,guatemala,27215,mi niña mujer,130,https://open.spotify.com/track/2WPxFf05MYsEHQCxonA1vS
jhay cortez,2020-01-02,guatemala,27130,easy - remix,131,https://open.spotify.com/track/0Cn8NxJZz7zUlsaA3rXoIU
banda sinaloense ms de sergio lizárraga,2020-01-02,guatemala,27047,no elegi conocerte,132,https://open.spotify.com/track/7EY91l11hOnYIytcxFgvDN
los angeles azules,2020-01-02,guatemala,26751,el listón de tu pelo,133,https://open.spotify.com/track/5hrxAFrYbNTLjAYSrmbpgr
jack stauber,2020-01-02,guatemala,26743,buttercup,134,https://open.spotify.com/track/2mlGPkAx4kwF8Df0GlScsC
mario bautista,2020-01-02,guatemala,26569,baby girl (feat. lalo ebratt),135,https://open.spotify.com/track/6o8ogTrSX8H0F66Pdz3Tsc
bad bunny,2020-01-02,guatemala,26540,otra noche en miami,136,https://open.spotify.com/track/4vCAzANUWDE24URV6wQ4ra
manuel turizo,2020-01-02,guatemala,26462,esclavo de tus besos,137,https://open.spotify.com/track/0WpwK09agFbwEUaNrGnXoe
wisin & yandel,2020-01-02,guatemala,26350,chica bombastic,138,https://open.spotify.com/track/0PabDDMMzwmn9cfJsfes7W
ozuna,2020-01-02,guatemala,26312,vaina loca,139,https://open.spotify.com/track/48zFZh27QU5qsrBjn4C2FA
kenny man,2020-01-02,guatemala,26308,ni gucci ni prada,140,https://open.spotify.com/track/32lexhcz93AinKK0qLTZaZ
imagine dragons,2020-01-02,guatemala,26062,believer,141,https://open.spotify.com/track/0pqnGHJpmpxLKifKRmU6WP
paulo londra,2020-01-02,guatemala,25924,nena maldición (feat. lenny tavárez),142,https://open.spotify.com/track/77dMSg2VHi2wwXjXNrmcrZ
eladio carrion,2020-01-02,guatemala,25878,mi error - remix,143,https://open.spotify.com/track/0lbhKycRyqkOMKZ6thzfU4
adriel favela,2020-01-02,guatemala,25709,la escuela no me gustó,144,https://open.spotify.com/track/4qArKIA7dnmdushoBlkV94
greeicy,2020-01-02,guatemala,25517,destino,145,https://open.spotify.com/track/041Kcvnw8nOdq8xiRibPTG
tini,2020-01-02,guatemala,25367,fresa,146,https://open.spotify.com/track/4BCPItsB94KDLuERZT3aNM
bad bunny,2020-01-02,guatemala,25364,solo de mi,147,https://open.spotify.com/track/4uP3pUP18ennmz0tb3GphR
bacilos,2020-01-02,guatemala,25316,caraluna,148,https://open.spotify.com/track/7DhYjNLksXZhbRQeheAums
danny ocean,2020-01-02,guatemala,25289,swing,149,https://open.spotify.com/track/4DbhxwlkhTbCTqlZptxmI6
jhay cortez,2020-01-02,guatemala,25181,imaginaste - remix,150,https://open.spotify.com/track/56BAJvpaWgvr6C4wmc37iU
abraham mateo,2020-01-02,guatemala,25042,¿qué ha pasao'?,151,https://open.spotify.com/track/2zkVH2daHyjS51g7PRJFDn
piso 21,2020-01-02,guatemala,25035,mami,152,https://open.spotify.com/track/3bDD7GGvIzAZeHz2TOYD3A
ghetto kids,2020-01-02,guatemala,24922,tra tra tra remix,153,https://open.spotify.com/track/4YqCBC4FwzGXuhixt5cgmm
bad bunny,2020-01-02,guatemala,24903,ni bien ni mal,154,https://open.spotify.com/track/278kSqsZIiYp8p3QjYAqa8
chayín rubio,2020-01-02,guatemala,24770,ya me enteré,155,https://open.spotify.com/track/4ggabbjjuHrG06SsYnqvEs
ed sheeran,2020-01-02,guatemala,24387,i don't care (with justin bieber),156,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
farruko,2020-01-02,guatemala,24345,nadie (feat. sech & sharo towers) - remix,157,https://open.spotify.com/track/6pNjmMB8FTMEcqGSgs7Mji
banda sinaloense ms de sergio lizárraga,2020-01-02,guatemala,24288,me vas a extrañar,158,https://open.spotify.com/track/2yS8aYWXEWJ1NlZ7VPDroT
ozuna,2020-01-02,guatemala,24269,hasta que salga el sol,159,https://open.spotify.com/track/0dDboLfmRNsTBscy4j3Rnl
j balvin,2020-01-02,guatemala,24267,no es justo,160,https://open.spotify.com/track/5qFeMRz4TvetPmzjre9Dq7
mau y ricky,2020-01-02,guatemala,24076,bota fuego,161,https://open.spotify.com/track/6Y6YC93R1r0CISm5iC4j27
ariana grande,2020-01-02,guatemala,24022,7 rings,162,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
manuel turizo,2020-01-02,guatemala,23911,sola,163,https://open.spotify.com/track/0KHhNlHN5lWn7q332PiPys
dayvi,2020-01-02,guatemala,23883,baila conmigo (feat. kelly ruiz),164,https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG
el bebeto,2020-01-02,guatemala,23803,seremos,165,https://open.spotify.com/track/0B5nnPv1ebuo0VFXCMfUij
kevin roldan,2020-01-02,guatemala,23752,ppp,166,https://open.spotify.com/track/3oB0bcIVRVZgCkWif0H4vV
maluma,2020-01-02,guatemala,23742,no se me quita (feat. ricky martin),167,https://open.spotify.com/track/1GBLO0NFODuL31A5fgw0uR
harry styles,2020-01-02,guatemala,23671,adore you,168,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
rvssian,2020-01-02,guatemala,23670,b11 (feat. myke towers),169,https://open.spotify.com/track/4o1DxRjMCHDwBiOKv88rOl
reik,2020-01-02,guatemala,23638,amigos con derechos,170,https://open.spotify.com/track/4yVO0wOhXsZC1RuPgHP524
karol g,2020-01-02,guatemala,23553,ocean,171,https://open.spotify.com/track/6qoIFQfdmaQF9A1gb67tR7
el alfa,2020-01-02,guatemala,23521,coronao now,172,https://open.spotify.com/track/7FbKipScVxkjQxQXwTd0gL
nio garcia,2020-01-02,guatemala,23487,te boté - remix,173,https://open.spotify.com/track/3V8UKqhEK5zBkBb6d6ub8i
danny ocean,2020-01-02,guatemala,23486,dime tú,174,https://open.spotify.com/track/6z8sQFj47s9ZG0Ls1k9Gct
sebastian yatra,2020-01-02,guatemala,23438,ya no tiene novio,175,https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu
marshmello,2020-01-02,guatemala,23267,happier,176,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
dj luian,2020-01-02,guatemala,23242,música,177,https://open.spotify.com/track/4xvTPuwHaXoDM3p0QcY7bH
manuel turizo,2020-01-02,guatemala,23169,nada ha cambiado,178,https://open.spotify.com/track/5Qykmc6YTWMvZMmBcHUdMU
rauw alejandro,2020-01-02,guatemala,23115,fantasias - unplugged,179,https://open.spotify.com/track/6qqd7DGn2VXzxsR4k3Ycun
bryant myers,2020-01-02,guatemala,22922,gan-ga - remix,180,https://open.spotify.com/track/27qRmG3zOWPvMYUkpPdQ1g
bad bunny,2020-01-02,guatemala,22903,caro,181,https://open.spotify.com/track/6it15CsDlkqB7N4lF0C1qM
sebastian yatra,2020-01-02,guatemala,22803,cristina,182,https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k
matisse,2020-01-02,guatemala,22748,primer avión,183,https://open.spotify.com/track/1CaBwYdWhxUeE4j3w0WqbL
bad bunny,2020-01-02,guatemala,22606,estamos bien,184,https://open.spotify.com/track/2OWVCFTolecLiGZPquvWvT
zion & lennox,2020-01-02,guatemala,22518,otra vez (feat. j balvin),185,https://open.spotify.com/track/3QwBODjSEzelZyVjxPOHdq
morat,2020-01-02,guatemala,22379,cuando nadie ve,186,https://open.spotify.com/track/71iAechwVKGu26pahzFL0k
danna paola,2020-01-02,guatemala,22266,mala fama,187,https://open.spotify.com/track/2LVWDR1oEthhLIOtT4hHih
juanes,2020-01-02,guatemala,22233,bonita,188,https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS
ed sheeran,2020-01-02,guatemala,22209,shape of you,189,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
manuel medrano,2020-01-02,guatemala,21932,bajo el agua,190,https://open.spotify.com/track/5QSYWruQQ7kBCHScI4xJ9g
morat,2020-01-02,guatemala,21930,enamórate de alguien más,191,https://open.spotify.com/track/1fXKStjVOTmBEwjAnFSNkc
darell,2020-01-02,guatemala,21915,velitas,192,https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq
cali y el dandee,2020-01-02,guatemala,21904,voy por ti,193,https://open.spotify.com/track/2sRhe52xJklfzRIe0K6puw
alejandro fernandez,2020-01-02,guatemala,21807,me dediqué a perderte,194,https://open.spotify.com/track/4NUt1fcnO9aQAELBgXq3Kr
manuel turizo,2020-01-02,guatemala,21558,bailemos,195,https://open.spotify.com/track/1ScD7XQYCKmJ3fdNh71lUE
becky g,2020-01-02,guatemala,21538,bubalu,196,https://open.spotify.com/track/7dNwJbsT0sg1le5kVugGJb
aaron smith,2020-01-02,guatemala,21506,dancin (feat. luvli) - krono remix,197,https://open.spotify.com/track/6WkJ2OK163XXS2oARUC9JM
wos,2020-01-02,guatemala,21487,canguro,198,https://open.spotify.com/track/2UAWYufVaO3EnUUNzl0ppO
lalo ebratt,2020-01-02,guatemala,21377,déjate querer,199,https://open.spotify.com/track/3mN2DtljBhnrIpc3Nu2pJ8
hombres g,2020-01-02,guatemala,21213,devuélveme a mi chica,200,https://open.spotify.com/track/1Wrzhfa5bNlqvsnCztz190
karol g,2020-01-02,honduras,151843,tusa,1,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
bad bunny,2020-01-02,honduras,98604,vete,2,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c
rauw alejandro,2020-01-02,honduras,74564,fantasias,3,https://open.spotify.com/track/6mAN61JH0dzyZpWslS11jy
j balvin,2020-01-02,honduras,71749,la canción,4,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
dimelo flow,2020-01-02,honduras,71497,sigues con el,5,https://open.spotify.com/track/7sQKy5vlPQllr0k9IjYJv3
black eyed peas,2020-01-02,honduras,70760,ritmo (bad boys for life),6,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
anuel aa,2020-01-02,honduras,60273,china,7,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK
tones and i,2020-01-02,honduras,60122,dance monkey,8,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
jhay cortez,2020-01-02,honduras,58914,no me conoce - remix,9,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P
bad bunny,2020-01-02,honduras,57488,callaita,10,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
tainy,2020-01-02,honduras,52190,adicto (with anuel aa & ozuna),11,https://open.spotify.com/track/3jbT1Y5MoPwEIpZndDDwVq
daddy yankee,2020-01-02,honduras,51079,que tire pa lante,12,https://open.spotify.com/track/6RyaV7owmVU6fzEPE17sF1
nicky jam,2020-01-02,honduras,49817,whine up,13,https://open.spotify.com/track/2pWOMNQJW3g2zmGjP0Vkb0
arcangel,2020-01-02,honduras,48264,infeliz,14,https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m
dalex,2020-01-02,honduras,42757,hola - remix,15,https://open.spotify.com/track/5stPVcRqb4qixbafP9e8lt
piso 21,2020-01-02,honduras,42570,pa' olvidarme de ella,16,https://open.spotify.com/track/1cVlW9WQiGlFdWUXFdFZGh
sech,2020-01-02,honduras,40350,si te vas,17,https://open.spotify.com/track/6Y4PDQv4XjYjHLeLmvyOt0
j balvin,2020-01-02,honduras,39968,que pretendes,18,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt
lunay,2020-01-02,honduras,39737,soltera - remix,19,https://open.spotify.com/track/4t9a07PAghtQMRAIP9FQ7Z
kevvo,2020-01-02,honduras,36541,105 f remix,20,https://open.spotify.com/track/1aUGxXCz9QimNkKeiJtzZ7
rich music ltd,2020-01-02,honduras,35614,quizas,21,https://open.spotify.com/track/5Id5B3dxJZhPcV9GzgYZZe
camilo,2020-01-02,honduras,33521,tutu,22,https://open.spotify.com/track/1nocRtwyNPVtGcIJqfgdzZ
noriel,2020-01-02,honduras,31750,cuerpo en venta,23,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7
lunay,2020-01-02,honduras,31613,aventura,24,https://open.spotify.com/track/37zdqI4r1gswIzczSBkRon
dalex,2020-01-02,honduras,30974,bellaquita - remix,25,https://open.spotify.com/track/1Xnn1TPyr5h0hpRAT4B4EA
j balvin,2020-01-02,honduras,29199,blanco,26,https://open.spotify.com/track/2rc7BkzO8qepMFAxHtOrXc
sech,2020-01-02,honduras,28684,otro trago - remix,27,https://open.spotify.com/track/4bTZeO72FwMa6wKOiqoynL
dua lipa,2020-01-02,honduras,28662,don't start now,28,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
dalex,2020-01-02,honduras,28537,bellaquita,29,https://open.spotify.com/track/1tpbAGsGpZee5jDHMcLrUJ
dalex,2020-01-02,honduras,28461,pa mí - remix,30,https://open.spotify.com/track/7g8YaUQABMal0zWe7a2ijz
los angeles azules,2020-01-02,honduras,28338,nunca es suficiente,31,https://open.spotify.com/track/63USmok1OioBzKuWGW9wAg
myke towers,2020-01-02,honduras,27933,la playa,32,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71
rosalía,2020-01-02,honduras,27912,"yo x ti, tu x mi",33,https://open.spotify.com/track/7BlBVFwvbWvcwNcUarQmjk
justin quiles,2020-01-02,honduras,27896,que mas pues - remix,34,https://open.spotify.com/track/7fODjB7BrQTGqh0hogW6XD
el alfa,2020-01-02,honduras,27847,coronao now,35,https://open.spotify.com/track/7FbKipScVxkjQxQXwTd0gL
dj luian,2020-01-02,honduras,27560,verte ir,36,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR
dalex,2020-01-02,honduras,27262,cuaderno,37,https://open.spotify.com/track/7anSoGdgtmJTAPZBzcPhO6
beéle,2020-01-02,honduras,27143,loco,38,https://open.spotify.com/track/2J9B63FawlTaPdg4eH5X03
shawn mendes,2020-01-02,honduras,26213,señorita,39,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
rosalía,2020-01-02,honduras,26127,con altura,40,https://open.spotify.com/track/2qG5sZ7Si6sdK74qLxedYM
piso 21,2020-01-02,honduras,25744,te vi,41,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd
christian nodal,2020-01-02,honduras,25379,de los besos que te di,42,https://open.spotify.com/track/1qfoq1qvZT7VwDVeekCJ97
justin quiles,2020-01-02,honduras,25114,"dj no pare (feat. zion, dalex, lenny tavárez) - remix",43,https://open.spotify.com/track/1ndyl3wJCFs872XZ3ztPk6
myke towers,2020-01-02,honduras,25101,si se da - remix,44,https://open.spotify.com/track/6K5BsR04ijf3FHNzjbaagD
maluma,2020-01-02,honduras,25031,11 pm,45,https://open.spotify.com/track/7KbF6AdprOXEEHlsq11Z6d
mau y ricky,2020-01-02,honduras,24822,desconocidos,46,https://open.spotify.com/track/56f5qnyAlZdlz8wrUDA50h
reik,2020-01-02,honduras,23874,indeciso,47,https://open.spotify.com/track/59s0s39NFWScuHDbHytI14
sech,2020-01-02,honduras,23599,otro trago,48,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr
ozuna,2020-01-02,honduras,23458,fantasía,49,https://open.spotify.com/track/40rXWke6SnXiGkSmaT8ZUr
post malone,2020-01-02,honduras,22969,circles,50,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
