artist_name,date,region_name,stream_count,track_name,track_position,track_url
jeremy zucker,2020-01-05,global,591928,comethru,193,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP
bts,2020-01-05,global,583906,boy with luv (feat. halsey),194,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c
calvin harris,2020-01-05,global,583555,one kiss (with dua lipa),195,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
queen,2020-01-05,global,583207,another one bites the dust - remastered 2011,196,https://open.spotify.com/track/5vdp5UmvTsnMEMESIF2Ym7
meek mill,2020-01-05,global,583089,going bad (feat. drake),197,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
sam feldt,2020-01-05,global,581770,post malone (feat. rani),198,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL
billie eilish,2020-01-05,global,580187,idontwannabeyouanymore,199,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu
katy perry,2020-01-05,global,578230,never really over,200,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0
roddy ricch,2020-01-05,united states,2308546,the box,1,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
arizona zervas,2020-01-05,united states,1248982,roxanne,2,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
justin bieber,2020-01-05,united states,1131372,yummy,3,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l
post malone,2020-01-05,united states,1027428,circles,4,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
dababy,2020-01-05,united states,993669,bop,5,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
trevor daniel,2020-01-05,united states,940546,falling,6,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
juice wrld,2020-01-05,united states,898184,bandit (with youngboy never broke again),7,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd
tones and i,2020-01-05,united states,880425,dance monkey,8,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
lil uzi vert,2020-01-05,united states,819891,futsal shuffle 2020,9,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs
mustard,2020-01-05,united states,775040,ballin' (with roddy ricch),10,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY
billie eilish,2020-01-05,united states,756652,everything i wanted,11,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
the weeknd,2020-01-05,united states,736859,blinding lights,12,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
harry styles,2020-01-05,united states,727773,adore you,13,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
ynw melly,2020-01-05,united states,717007,suicidal,14,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8
camila cabello,2020-01-05,united states,711433,my oh my (feat. dababy),15,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
dua lipa,2020-01-05,united states,630161,don't start now,16,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
don toliver,2020-01-05,united states,613295,no idea,17,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
blackbear,2020-01-05,united states,612707,hot girl bummer,18,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
post malone,2020-01-05,united states,610419,sunflower - spider-man: into the spider-verse,19,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
harry styles,2020-01-05,united states,593680,watermelon sugar,20,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
dababy,2020-01-05,united states,590134,vibez,21,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM
the weeknd,2020-01-05,united states,589936,heartless,22,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
travis scott,2020-01-05,united states,574551,highest in the room,23,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
jackboys,2020-01-05,united states,567881,out west (feat. young thug),24,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw
lewis capaldi,2020-01-05,united states,563066,someone you loved,25,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
maroon 5,2020-01-05,united states,560599,memories,26,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
lil baby,2020-01-05,united states,554442,woah,27,https://open.spotify.com/track/598yNsG1JFrGd4n2kMoz7F
juice wrld,2020-01-05,united states,547836,lucid dreams,28,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
selena gomez,2020-01-05,united states,525495,lose you to love me,29,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
dababy,2020-01-05,united states,518411,suge,30,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB
french montana,2020-01-05,united states,514354,"writing on the wall (feat. post malone, cardi b & rvssian)",31,https://open.spotify.com/track/7ntUbTIwmwOD6ygCMRZT6e
brockhampton,2020-01-05,united states,504665,sugar,32,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA
juice wrld,2020-01-05,united states,503604,robbery,33,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
billie eilish,2020-01-05,united states,501700,bad guy,34,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
doja cat,2020-01-05,united states,485290,say so,35,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ
lil tecca,2020-01-05,united states,483468,ransom,36,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
travis scott,2020-01-05,united states,463495,highest in the room (feat. rosalía & lil baby) - remix,37,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
lizzo,2020-01-05,united states,457082,truth hurts,38,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh
ynw melly,2020-01-05,united states,454006,223's (feat. 9lokknine),39,https://open.spotify.com/track/29ZXwWOOLz9t5fa3eT3i7T
young thug,2020-01-05,united states,439216,hot (remix) [feat. gunna and travis scott],40,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m
dababy,2020-01-05,united states,426025,toes (feat. lil baby & moneybagg yo),41,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG
harry styles,2020-01-05,united states,421433,falling,42,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
drake,2020-01-05,united states,418002,money in the grave (drake ft. rick ross),43,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb
shawn mendes,2020-01-05,united states,417151,señorita,44,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
chris brown,2020-01-05,united states,415902,no guidance (feat. drake),45,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX
post malone,2020-01-05,united states,413273,goodbyes (feat. young thug),46,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo
lil mosey,2020-01-05,united states,409640,stuck in a dream (feat. gunna),47,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ
trippie redd,2020-01-05,united states,406419,death,48,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y
dan + shay,2020-01-05,united states,404273,"10,000 hours (with justin bieber)",49,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
roddy ricch,2020-01-05,united states,385891,start wit me (feat. gunna),50,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu
ant saunders,2020-01-05,united states,383650,yellow hearts,51,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl
post malone,2020-01-05,united states,383486,wow.,52,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
j. cole,2020-01-05,united states,371832,middle child,53,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8
youngboy never broke again,2020-01-05,united states,361295,make no sense,54,https://open.spotify.com/track/6klLvorLoo1sxvZcjJIY8I
juice wrld,2020-01-05,united states,359126,all girls are the same,55,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1
don toliver,2020-01-05,united states,358297,had enough (feat. quavo & offset),56,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN
nle choppa,2020-01-05,united states,357832,camelot,57,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF
billie eilish,2020-01-05,united states,351523,when the party's over,58,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
baby keem,2020-01-05,united states,347334,orange soda,59,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD
roddy ricch,2020-01-05,united states,345898,peta (feat. meek mill),60,https://open.spotify.com/track/4bl1HBZliBuYpFZjWgefE4
noah cyrus,2020-01-05,united states,344741,july,61,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr
juice wrld,2020-01-05,united states,343160,legends,62,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa
tokyo’s revenge,2020-01-05,united states,340755,goodmorningtokyo!,63,https://open.spotify.com/track/0Q2n5yzl2XRqYbV77tZNYp
roddy ricch,2020-01-05,united states,333180,tip toe (feat. a boogie wit da hoodie),64,https://open.spotify.com/track/6ztvsy3C6hPjVg9j4x1XKJ
karol g,2020-01-05,united states,332039,tusa,65,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
idina menzel,2020-01-05,united states,329727,into the unknown,66,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W
harry styles,2020-01-05,united states,329494,lights up,67,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb
joji,2020-01-05,united states,325764,slow dancing in the dark,68,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d
polo g,2020-01-05,united states,325501,pop out (feat. lil tjay),69,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1
24kgoldn,2020-01-05,united states,324446,valentino,70,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q
ellie goulding,2020-01-05,united states,324227,hate me (with juice wrld),71,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE
quality control,2020-01-05,united states,323423,baby (lil baby feat. dababy),72,https://open.spotify.com/track/5MPPttjfGap2C6j6eKcO6J
travis scott,2020-01-05,united states,322860,sicko mode,73,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
ynw melly,2020-01-05,united states,321931,murder on my mind,74,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC
post malone,2020-01-05,united states,321818,take what you want (feat. ozzy osbourne & travis scott),75,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw
ariana grande,2020-01-05,united states,320230,7 rings,76,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
billie eilish,2020-01-05,united states,316636,lovely (with khalid),77,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
young thug,2020-01-05,united states,313554,the london (feat. j. cole & travis scott),78,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n
roddy ricch,2020-01-05,united states,311550,high fashion (feat. mustard),79,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm
olivia rodrigo,2020-01-05,united states,307449,"all i want - from ""high school musical: the musical: the series""",80,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW
juice wrld,2020-01-05,united states,307195,let me know (i wonder why freestyle),81,https://open.spotify.com/track/3wwo0bJvDSorOpNfzEkfXx
lil baby,2020-01-05,united states,304475,drip too hard (lil baby & gunna),82,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE
xxxtentacion,2020-01-05,united states,300129,sad!,83,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
meek mill,2020-01-05,united states,299522,going bad (feat. drake),84,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
jp saxe,2020-01-05,united states,297095,if the world was ending - feat. julia michaels,85,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
bad bunny,2020-01-05,united states,296700,vete,86,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c
lewis capaldi,2020-01-05,united states,294048,before you go,87,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
y2k,2020-01-05,united states,290718,lalala,88,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
lil tjay,2020-01-05,united states,290242,f.n,89,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu
lil nas x,2020-01-05,united states,289861,panini,90,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv
"tyler, the creator",2020-01-05,united states,289509,earfquake,91,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0
black eyed peas,2020-01-05,united states,289044,ritmo (bad boys for life),92,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
halsey,2020-01-05,united states,286686,graveyard,93,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2
jackboys,2020-01-05,united states,286156,what to do? (feat. don toliver),94,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe
ed sheeran,2020-01-05,united states,284453,beautiful people (feat. khalid),95,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
sam smith,2020-01-05,united states,284265,how do you sleep?,96,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
a boogie wit da hoodie,2020-01-05,united states,282617,swervin (feat. 6ix9ine),97,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6
post malone,2020-01-05,united states,282257,enemies (feat. dababy),98,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF
trippie redd,2020-01-05,united states,280364,6 kiss,99,https://open.spotify.com/track/7tgjDlQsMR8RvkdlNCJA58
post malone,2020-01-05,united states,279493,rockstar (feat. 21 savage),100,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
doja cat,2020-01-05,united states,278801,juicy,101,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp
young thug,2020-01-05,united states,278592,hot (feat. gunna),102,https://open.spotify.com/track/5Z8HZM6iQMhhqyPcCGY5g9
megan thee stallion,2020-01-05,united states,277912,cash shit (feat. dababy),103,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC
post malone,2020-01-05,united states,277532,better now,104,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
khalid,2020-01-05,united states,277103,talk (feat. disclosure),105,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq
jackboys,2020-01-05,united states,277043,gang gang,106,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK
shaed,2020-01-05,united states,276274,trampoline,107,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
xxxtentacion,2020-01-05,united states,276223,jocelyn flores,108,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
post malone,2020-01-05,united states,275278,i fall apart,109,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
arizona zervas,2020-01-05,united states,275137,fml,110,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf
conan gray,2020-01-05,united states,273583,maniac,111,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP
lil nas x,2020-01-05,united states,270913,old town road - remix,112,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
juice wrld,2020-01-05,united states,268448,armed and dangerous,113,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX
lil tjay,2020-01-05,united states,265577,20/20,114,https://open.spotify.com/track/4Hqh0dS4x07zuRw6eBTO7p
old dominion,2020-01-05,united states,263940,one man band,115,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR
rod wave,2020-01-05,united states,263803,heart on ice,116,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD
diplo,2020-01-05,united states,261940,heartless (feat. morgan wallen),117,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt
lil tecca,2020-01-05,united states,260620,ransom (with juice wrld) - remix,118,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp
marshmello,2020-01-05,united states,260553,happier,119,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
ed sheeran,2020-01-05,united states,259440,i don't care (with justin bieber),120,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
jonas brothers,2020-01-05,united states,258614,sucker,121,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD
internet money,2020-01-05,united states,257706,somebody,122,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi
lizzo,2020-01-05,united states,256394,good as hell (feat. ariana grande) - remix,123,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
khalid,2020-01-05,united states,254636,up all night,124,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74
lil uzi vert,2020-01-05,united states,253188,sanguine paradise,125,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN
juice wrld,2020-01-05,united states,253086,lean wit me,126,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa
ali gatie,2020-01-05,united states,250955,it's you,127,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29
lil uzi vert,2020-01-05,united states,249401,xo tour llif3,128,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO
billie eilish,2020-01-05,united states,247417,ocean eyes,129,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU
halsey,2020-01-05,united states,247017,without me,130,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
ed sheeran,2020-01-05,united states,244172,south of the border (feat. camila cabello & cardi b),131,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
travis scott,2020-01-05,united states,241218,goosebumps,132,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2
lil nas x,2020-01-05,united states,240916,panini - dababy remix,133,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD
21 savage,2020-01-05,united states,240713,immortal,134,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq
chance the rapper,2020-01-05,united states,239344,hot shower,135,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf
ariana grande,2020-01-05,united states,239191,"thank u, next",136,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ
xxxtentacion,2020-01-05,united states,239050,moonlight,137,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL
marshmello,2020-01-05,united states,236673,one thing right,138,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4
benny blanco,2020-01-05,united states,236562,eastside (with halsey & khalid),139,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
young thug,2020-01-05,united states,236538,hop off a jet (feat. travis scott),140,https://open.spotify.com/track/3RZftiuTcLOqpsd8ZlwNhr
xxxtentacion,2020-01-05,united states,235334,fuck love (feat. trippie redd),141,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2
lauv,2020-01-05,united states,234260,mean it,142,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX
lil tecca,2020-01-05,united states,233145,did it again,143,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj
billie eilish,2020-01-05,united states,231738,bury a friend,144,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF
nle choppa,2020-01-05,united states,230715,shotta flow (feat. blueface) [remix],145,https://open.spotify.com/track/5BJMeoCXXgbRAWfp6fTulr
dan + shay,2020-01-05,united states,229902,speechless,146,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF
russ,2020-01-05,united states,229142,best on earth (feat. bia) - bonus,147,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi
mustard,2020-01-05,united states,227573,pure water (with migos),148,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8
stunna 4 vegas,2020-01-05,united states,226976,up the smoke (with offset),149,https://open.spotify.com/track/09TZsMHXEtQkdmMJZPLKup
calboy,2020-01-05,united states,225564,envy me,150,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx
khalid,2020-01-05,united states,224879,better,151,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
ski mask the slump god,2020-01-05,united states,224322,faucet failure,152,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN
luke combs,2020-01-05,united states,223183,beautiful crazy,153,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde
tame impala,2020-01-05,united states,222907,the less i know the better,154,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
yung anime,2020-01-05,united states,221430,blueberry faygo,155,https://open.spotify.com/track/4ADzhwPWMQaTXNnEP8gXnQ
lizzo,2020-01-05,united states,221241,good as hell,156,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR
bad bunny,2020-01-05,united states,221239,callaita,157,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI
young thug,2020-01-05,united states,220803,bad bad bad (feat. lil baby),158,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH
benny blanco,2020-01-05,united states,218765,graduation (with juice wrld),159,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm
trippie redd,2020-01-05,united states,218569,love me more,160,https://open.spotify.com/track/6uYgCE2OEulOw5zhHvZsHf
j balvin,2020-01-05,united states,218337,la canción,161,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18
selena gomez,2020-01-05,united states,217488,look at her now,162,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m
h.e.r.,2020-01-05,united states,216075,slide,163,https://open.spotify.com/track/2rTnVB1bvwxHtaIl4uVu7f
panic! at the disco,2020-01-05,united states,214552,high hopes,164,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
taylor swift,2020-01-05,united states,214482,you need to calm down,165,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5
h.e.r.,2020-01-05,united states,213859,best part (feat. daniel caesar),166,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig
saweetie,2020-01-05,united states,213116,my type,167,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9
billie eilish,2020-01-05,united states,213002,i love you,168,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc
harry styles,2020-01-05,united states,212191,golden,169,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl
harry styles,2020-01-05,united states,211753,cherry,170,https://open.spotify.com/track/2IOFZdYYkFxEHVz1w34PoL
flipp dinero,2020-01-05,united states,211466,how i move (feat. lil baby),171,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE
lil mosey,2020-01-05,united states,211066,noticed,172,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj
young thug,2020-01-05,united states,210102,millions,173,https://open.spotify.com/track/43YQDj1KOPMFAUcTEPKy4p
kendrick lamar,2020-01-05,united states,210056,humble.,174,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
lil baby,2020-01-05,united states,209968,yes indeed,175,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ
post malone,2020-01-05,united states,209727,congratulations,176,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9
nle choppa,2020-01-05,united states,209521,famous hoes,177,https://open.spotify.com/track/35Xf2ABjPzUXKz19akd7Jj
21 savage,2020-01-05,united states,208981,a lot,178,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d
drake,2020-01-05,united states,208412,god's plan,179,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
morgan wallen,2020-01-05,united states,206845,whiskey glasses,180,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00
billie eilish,2020-01-05,united states,205463,wish you were gay,181,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD
sam smith,2020-01-05,united states,203737,dancing with a stranger (with normani),182,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki
lauv,2020-01-05,united states,203595,i like me better,183,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
frank ocean,2020-01-05,united states,203516,chanel,184,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh
dj diddy,2020-01-05,united states,203457,monopoly,185,https://open.spotify.com/track/1IxLK8ZQlxT5ZsuaNS3Gey
lil tecca,2020-01-05,united states,202731,love me,186,https://open.spotify.com/track/4e0FYxSROat25pH16zMTZI
tyga,2020-01-05,united states,201467,ayy macarena,187,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX
jackboys,2020-01-05,united states,201132,gatti,188,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g
mustard,2020-01-05,united states,200749,"baguettes in the face (feat. nav, playboi carti & a boogie wit da hoodie)",189,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo
niall horan,2020-01-05,united states,200606,nice to meet ya,190,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H
khalid,2020-01-05,united states,199905,young dumb & broke,191,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY
bazzi,2020-01-05,united states,199420,i.f.l.y.,192,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD
khalid,2020-01-05,united states,199205,location,193,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif
j. cole,2020-01-05,united states,199152,no role modelz,194,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8
lil uzi vert,2020-01-05,united states,198763,20 min,195,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng
dan + shay,2020-01-05,united states,198451,tequila,196,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y
post malone,2020-01-05,united states,196995,saint-tropez,197,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq
xxxtentacion,2020-01-05,united states,196196,hope,198,https://open.spotify.com/track/2ZRo7axmMPeSVUvDbGkJah
xxxtentacion,2020-01-05,united states,195974,changes,199,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO
5 seconds of summer,2020-01-05,united states,194879,youngblood,200,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
roddy ricch,2020-01-04,united states,2401325,the box,1,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
justin bieber,2020-01-04,united states,1458513,yummy,2,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l
arizona zervas,2020-01-04,united states,1364293,roxanne,3,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
post malone,2020-01-04,united states,1147870,circles,4,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
dababy,2020-01-04,united states,1112838,bop,5,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
trevor daniel,2020-01-04,united states,1035929,falling,6,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
juice wrld,2020-01-04,united states,982460,bandit (with youngboy never broke again),7,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd
tones and i,2020-01-04,united states,976412,dance monkey,8,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
lil uzi vert,2020-01-04,united states,896692,futsal shuffle 2020,9,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs
mustard,2020-01-04,united states,843591,ballin' (with roddy ricch),10,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY
the weeknd,2020-01-04,united states,831244,blinding lights,11,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
billie eilish,2020-01-04,united states,823174,everything i wanted,12,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
camila cabello,2020-01-04,united states,815402,my oh my (feat. dababy),13,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
harry styles,2020-01-04,united states,797284,adore you,14,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
ynw melly,2020-01-04,united states,761855,suicidal,15,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8
